Date,Open,High,Low,Close,Volume,Adj Close
10/10/1991,39.500639,40.000319,37.249918,38.87568,162345600,0.232935
10/11/1991,38.750401,41.250242,38.750401,40.625278,130147200,0.243418
10/14/1991,40.750561,42.99984,40.5,42.50016,66096000,0.254652
10/15/1991,42.750721,44.000639,42.750721,44.000639,112593600,0.263642
10/16/1991,44.000639,45.499681,43.750082,45,150825600,0.26963
10/17/1991,44.749439,45.999361,44.249758,45,150595200,0.26963
10/18/1991,45.250561,45.750242,44.749439,44.874722,64540800,0.26888
10/21/1991,44.874722,45.750242,44.000639,44.249758,60883200,0.265135
10/22/1991,44.500319,45.499681,44.500319,45.250561,45777600,0.271132
10/23/1991,45.374402,45.750242,44.749439,45.499681,30384000,0.272624
10/24/1991,45.750242,45.999361,43.250401,44.12448,113961600,0.264384
10/25/1991,43.750082,44.000639,42.750721,43.499521,84772800,0.26064
10/28/1991,44.249758,45.750242,43.750082,45.250561,61545600,0.271132
10/29/1991,45.499681,45.750242,44.500319,45.374402,53208000,0.271874
10/30/1991,45.750242,47.999521,45.499681,47.49984,166032000,0.284609
10/31/1991,47.49984,49.5,47.249279,48.749758,131472000,0.292098
11/1/1991,48.749758,48.749758,47.00016,47.249279,96595200,0.283108
11/4/1991,47.249279,47.750401,46.749599,47.374562,41385600,0.283858
11/5/1991,47.750401,49.000319,47.374562,48.500639,117590400,0.290606
11/6/1991,48.749758,49.249439,47.999521,48.749758,59486400,0.292098
11/7/1991,51.99984,52.499521,51.000479,52.250401,230428800,0.313073
11/8/1991,52.750082,54.250561,52.499521,53.249758,133243200,0.319061
11/11/1991,53.500319,53.500319,52.499521,52.750082,24912000,0.316067
11/12/1991,53.12448,53.749439,53.000639,53.375041,90777600,0.319812
11/13/1991,53.000639,54.999361,53.000639,54.750242,95860800,0.328052
11/14/1991,54.999361,55.249918,54.250561,54.250561,35726400,0.325058
11/15/1991,54,54.999361,51.249599,51.249599,93297600,0.307077
11/18/1991,51.374881,51.99984,49.999681,51.750721,96681600,0.310079
11/19/1991,51.000479,51.000479,48.500639,50.250242,117950400,0.301089
11/20/1991,50.499361,51.000479,49.5,49.750561,41976000,0.298095
11/21/1991,49.750561,50.749918,49.750561,50.250242,38462400,0.301089
11/22/1991,49.999681,50.250242,47.999521,49.249439,70257600,0.295092
11/25/1991,49.5,49.999681,48.250082,48.749758,52977600,0.292098
11/26/1991,49.5,49.5,48.500639,49.125598,45100800,0.29435
11/27/1991,49.249439,50.250242,49.000319,49.5,32832000,0.296593
11/29/1991,49.5,49.999681,49.000319,49.5,24264000,0.296593
12/2/1991,49.000319,52.499521,48.500639,51.750721,63518400,0.310079
12/3/1991,51.99984,53.500319,51.50016,53.000639,55310400,0.317569
12/4/1991,53.500319,55.749599,53.000639,54.999361,93542400,0.329544
12/5/1991,54.750242,56.750401,53.749439,54,85406400,0.323557
12/6/1991,54,54.750242,53.000639,53.625598,58420800,0.321313
12/9/1991,54,54.999361,53.749439,54.499681,82382400,0.32655
12/10/1991,54.499681,54.999361,53.749439,54,37915200,0.323557
12/11/1991,54.499681,54.750242,53.000639,54,47563200,0.323557
12/12/1991,54,54.999361,53.749439,54.499681,47592000,0.32655
12/13/1991,54.999361,55.749599,54.750242,54.87552,81475200,0.328802
12/16/1991,55.249918,56.49984,54.750242,56.00016,76233600,0.335541
12/17/1991,56.49984,56.49984,56.00016,56.00016,44553600,0.335541
12/18/1991,55.749599,57.500639,55.749599,56.87568,110203200,0.340787
12/19/1991,56.750401,56.750401,55.749599,56.00016,56808000,0.335541
12/20/1991,56.750401,56.750401,54.750242,54.999361,67334400,0.329544
12/23/1991,54.999361,56.750401,54.750242,56.49984,159868800,0.338535
12/24/1991,56.750401,59.749918,56.49984,59.250242,84873600,0.355015
12/26/1991,59.749918,64.500479,59.749918,63.750242,123105600,0.381978
12/27/1991,63.999361,64.749599,62.749439,64.249918,74577600,0.384972
12/30/1991,65.49984,67.5,64.749599,67.000319,74620800,0.401452
12/31/1991,67.999681,68.250242,65.249279,66.250082,106272000,0.396956
1/2/1992,65.49984,66.250082,64.500479,65.750401,76334400,0.393962
1/3/1992,65.750401,67.000319,64.749599,67.000319,65059200,0.401452
1/6/1992,66.749758,67.249439,65.49984,67.249439,47577600,0.402944
1/7/1992,67.000319,70.499521,66.500639,69.99984,112651200,0.419424
1/8/1992,69.750721,74.249279,69.249599,73.249918,158097600,0.438898
1/9/1992,74.000164,75.250082,73.500484,73.62432,116467200,0.441141
1/10/1992,73.749599,73.749599,69.50016,72.250557,129456000,0.43291
1/13/1992,72.999361,74.000164,72.499681,72.999361,68688000,0.437397
1/14/1992,72.750237,73.500484,70.750082,72.750237,107510400,0.435904
1/15/1992,72.750237,75.500639,72,74.750401,110908800,0.447888
1/16/1992,74.750401,77.499361,74.249279,75.875041,148075200,0.454627
1/17/1992,76.750557,76.999681,74.249279,74.999516,94233600,0.449381
1/20/1992,74.999516,75.250082,69.750721,70.250401,107798400,0.420925
1/21/1992,69.249599,69.750721,66.500639,67.000319,213494400,0.401452
1/22/1992,67.999681,72.999361,67.750561,72.499681,201902400,0.434403
1/23/1992,73.249918,74.750401,72.499681,73.749599,166924800,0.441892
1/24/1992,73.749599,74.999516,72.999361,74.000164,96480000,0.443393
1/27/1992,74.249279,75.500639,73.749599,74.499836,59529600,0.446387
1/28/1992,74.999516,75.749763,74.249279,74.625123,62438400,0.447138
1/29/1992,74.499836,75.749763,72.750237,72.999361,124113600,0.437397
1/30/1992,73.249918,74.750401,72.999361,74.499836,48470400,0.446387
1/31/1992,74.499836,76.5,73.749599,75.124804,89971200,0.450132
2/3/1992,75.500639,79.499516,75.250082,78.874557,129744000,0.4726
2/4/1992,79.250401,80.749443,78.249599,80.500319,113328000,0.482341
2/5/1992,80.749443,83.499836,80.500319,82.874877,128822400,0.496569
2/6/1992,83.000164,86.749918,83.000164,84.250082,148046400,0.504809
2/7/1992,86.749918,87.249599,83.999516,85.5,184075200,0.512298
2/10/1992,85.5,85.5,83.000164,83.999516,90921600,0.503307
2/11/1992,83.999516,83.999516,81.250557,83.000164,96595200,0.497319
2/12/1992,83.499836,85.999681,82.749599,85.5,90720000,0.512298
2/13/1992,85.5,87.000484,84.250082,85.249443,104083200,0.510797
2/14/1992,85.000319,85.249443,83.999516,84.250082,63950400,0.504809
2/18/1992,85.5,86.250237,82.249918,82.375196,105235200,0.493575
2/19/1992,82.249918,83.000164,80.500319,81.750237,173419200,0.48983
2/20/1992,81.999361,84.250082,81.250557,83.625123,79430400,0.501064
2/21/1992,83.750401,83.750401,81.499681,81.499681,59961600,0.488329
2/24/1992,81.499681,81.750237,79.750082,80.000639,120384000,0.479347
2/25/1992,80.000639,80.249763,77.749918,79.37568,121392000,0.475602
2/26/1992,79.499516,83.999516,79.499516,83.125443,100814400,0.49807
2/27/1992,83.499836,83.750401,82.249918,82.500484,31420800,0.494325
2/28/1992,82.249918,83.125443,81,81.499681,41328000,0.488329
3/2/1992,81.499681,81.499681,79.750082,81,43300800,0.485335
3/3/1992,81,82.500484,80.375041,80.500319,73800000,0.482341
3/4/1992,80.249763,81,79.499516,80.000639,61171200,0.479347
3/5/1992,79.499516,79.499516,77.250237,78.999836,66052800,0.47335
3/6/1992,78.500164,79.750082,77.250237,78.000484,80712000,0.467362
3/9/1992,78.750721,79.624804,78.000484,78.750721,75715200,0.471858
3/10/1992,78.999836,81.250557,78.500164,80.500319,60206400,0.482341
3/11/1992,80.500319,81,78.249599,78.750721,57801600,0.471858
3/12/1992,78.750721,79.499516,77.250237,79.125123,94795200,0.474101
3/13/1992,80.000639,80.500319,79.250401,79.250401,56073600,0.474852
3/16/1992,79.250401,79.499516,78.249599,79.125123,38923200,0.474101
3/17/1992,79.750082,82.749599,79.499516,82.249918,98179200,0.492824
3/18/1992,82.500484,84.250082,81.999361,83.750401,79012800,0.501815
3/19/1992,83.499836,83.999516,82.749599,82.874877,34588800,0.496569
3/20/1992,83.000164,83.499836,82.249918,82.874877,58536000,0.496569
3/23/1992,41.749918,42.50016,40.000319,40.5,49644000,0.485335
3/24/1992,40.5,40.999681,40.25016,40.999681,46339200,0.491323
3/25/1992,41.250242,42.99984,40.74984,42.75,53560800,0.512298
3/26/1992,42.99984,42.99984,40.999681,42.250319,51681600,0.50631
3/27/1992,41.749918,42.250319,39.000242,39.000242,85572000,0.467362
3/30/1992,39.499918,40.5,39.000242,39.000242,54424800,0.467362
3/31/1992,39.000242,40.74984,39.000242,39.499918,56397600,0.47335
4/1/1992,38.749681,40.5,38.749681,40.5,55425600,0.485335
4/2/1992,40.5,41.749918,39.749758,39.875041,55749600,0.477846
4/3/1992,39.749758,40.74984,39.250082,40.000319,36259200,0.479347
4/6/1992,40.74984,41.999758,40.5,41.250242,42660000,0.494325
4/7/1992,41.500082,41.749918,38.00016,38.25,90756000,0.458372
4/8/1992,38.00016,38.749681,34.99992,38.25,141242400,0.458372
4/9/1992,38.49984,40.74984,37.499758,39.875041,114775200,0.477846
4/10/1992,40.25016,40.999681,37.249918,37.499758,96076800,0.449381
4/13/1992,37.499758,38.749681,37.249918,38.00016,49010400,0.455378
4/14/1992,38.49984,40.74984,38.00016,39.749758,64663200,0.476344
4/15/1992,40.000319,40.74984,39.499918,39.749758,51566400,0.476344
4/16/1992,39.499918,40.000319,38.25,38.625119,64353600,0.462867
4/20/1992,38.25,38.25,36.24984,37.249918,62920800,0.446387
4/21/1992,37.000082,37.249918,35.75016,36.24984,57009600,0.434403
4/22/1992,36.499681,38.00016,36,37.249918,77464800,0.446387
4/23/1992,37.499758,37.750319,36,36.375119,78055200,0.435904
4/24/1992,36.499681,36.499681,35.500319,36.499681,52934400,0.437397
4/27/1992,36,37.249918,35.500319,35.500319,58831200,0.425421
4/28/1992,33.99984,35.75016,32.99976,34.125121,128721600,0.408941
4/29/1992,33.99984,35.500319,33.99984,35.500319,85183200,0.425421
4/30/1992,35.75016,37.750319,35.24976,36.499681,75031200,0.437397
5/1/1992,36.750242,37.499758,36.499681,36.874799,62236800,0.441892
5/4/1992,37.499758,39.000242,37.000082,37.750319,40219200,0.452384
5/5/1992,38.00016,39.749758,37.750319,38.874959,55900800,0.465861
5/6/1992,39.250082,39.499918,38.749681,38.874959,44424000,0.465861
5/7/1992,39.250082,39.499918,37.750319,38.25,42098400,0.458372
5/8/1992,38.49984,39.250082,37.750319,38.749681,56138400,0.46436
5/11/1992,39.499918,40.5,39.000242,39.625201,53841600,0.474852
5/12/1992,40.000319,40.000319,38.49984,39.250082,103795200,0.470356
5/13/1992,39.250082,39.250082,37.750319,38.25,84384000,0.458372
5/14/1992,39.749758,40.5,39.000242,40.25016,284904000,0.482341
5/15/1992,39.749758,41.250242,39.499918,40.875119,118036800,0.48983
5/18/1992,40.999681,42.250319,40.999681,41.749918,72410400,0.500313
5/19/1992,41.500082,42.50016,40.999681,41.999758,49881600,0.503307
5/20/1992,42.250319,42.250319,41.500082,42.250319,67104000,0.50631
5/21/1992,42.250319,42.250319,40.999681,41.500082,74700000,0.497319
5/22/1992,41.250242,41.749918,41.250242,41.250242,31327200,0.494325
5/26/1992,41.500082,41.500082,40.000319,40.999681,52048800,0.491323
5/27/1992,40.999681,41.500082,40.74984,40.999681,47080800,0.491323
5/28/1992,41.250242,42.75,40.999681,42.50016,83044800,0.509304
5/29/1992,41.999758,45.750242,41.999758,45.750242,158443200,0.548251
6/1/1992,45.24984,48.499918,44.75016,48.499918,133718400,0.581202
6/2/1992,48.499918,48.499918,47.00016,47.25,71604000,0.566224
6/3/1992,47.49984,47.49984,46.249918,46.750319,52732800,0.560236
6/4/1992,46.249918,47.49984,46.000082,47.00016,57535200,0.56323
6/5/1992,48.000242,48.000242,45.874799,46.249918,43884000,0.554239
6/8/1992,46.000082,46.750319,46.000082,46.499758,39254400,0.557233
6/9/1992,46.750319,46.750319,45.499681,46.000082,73648800,0.551245
6/10/1992,45.750242,46.499758,45.750242,45.750242,74541600,0.548251
6/11/1992,45.750242,46.750319,44.500319,46.249918,97912800,0.554239
6/12/1992,46.000082,47.749681,46.000082,47.00016,37742400,0.56323
6/15/1992,46.750319,47.49984,46.499758,47.124722,35964000,0.564723
6/16/1992,47.00016,47.49984,46.000082,46.12464,59724000,0.552738
6/17/1992,46.000082,46.249918,43.750082,44.249758,120312000,0.53027
6/18/1992,43.999918,44.500319,42.99984,42.99984,93780000,0.515292
6/19/1992,43.750082,44.75016,42.99984,43.999918,65080800,0.527276
6/22/1992,43.999918,44.249758,42.75,43.750082,53719200,0.524282
6/23/1992,44.500319,46.249918,44.249758,45.499681,74628000,0.545249
6/24/1992,45.499681,46.499758,45.24984,45.874799,57009600,0.549744
6/25/1992,46.750319,47.25,44.500319,45.125278,81914400,0.540762
6/26/1992,45,45.624959,44.249758,44.874722,39988800,0.53776
6/29/1992,44.75016,47.25,44.75016,47.25,60984000,0.566224
6/30/1992,47.25,47.375278,46.249918,47.00016,67824000,0.56323
7/1/1992,47.00016,49.000319,46.249918,48.749758,91735200,0.584196
7/2/1992,49.000319,49.25016,47.25,47.749681,103564800,0.572212
7/6/1992,47.49984,48.499918,47.00016,48.499918,36648000,0.581202
7/7/1992,48.499918,48.499918,45.499681,45.624959,115768800,0.54675
7/8/1992,45.499681,46.249918,44.249758,45.750242,137376000,0.548251
7/9/1992,45.24984,47.00016,45.24984,47.00016,52855200,0.56323
7/10/1992,47.00016,47.625119,46.249918,46.750319,30765600,0.560236
7/13/1992,46.750319,48.000242,46.499758,47.00016,43819200,0.56323
7/14/1992,47.00016,48.749758,47.00016,48.499918,39132000,0.581202
7/15/1992,48.499918,49.999681,48.000242,49.625278,69912000,0.594688
7/16/1992,49.5,50.999758,49.000319,49.74984,76593600,0.596181
7/17/1992,49.25016,49.74984,47.749681,49.25016,58644000,0.590193
7/20/1992,48.250082,50.250242,48.000242,49.74984,32263200,0.596181
7/21/1992,49.999681,51.250319,49.74984,50.749918,46396800,0.608165
7/22/1992,50.500082,51.99984,49.000319,49.000319,105890400,0.587199
7/23/1992,49.000319,50.500082,49.000319,50.250242,54064800,0.602178
7/24/1992,49.999681,52.249681,49.74984,51.75,54136800,0.62015
7/27/1992,51.50016,51.99984,50.250242,50.749918,39808800,0.608165
7/28/1992,50.749918,52.249681,50.250242,51.99984,35920800,0.623144
7/29/1992,52.249681,53.500319,51.99984,52.500242,71179200,0.629141
7/30/1992,51.99984,52.750082,51.75,52.624799,29649600,0.630633
7/31/1992,52.750082,53.75016,51.99984,53.375041,45273600,0.639624
8/3/1992,53.249758,53.75016,52.750082,53.249758,32522400,0.638122
8/4/1992,52.999918,53.500319,52.500242,53.249758,37836000,0.638122
8/5/1992,52.999918,53.500319,51.50016,51.99984,65203200,0.623144
8/6/1992,51.50016,51.75,49.999681,50.124959,69170400,0.600676
8/7/1992,49.74984,51.250319,49.25016,50.124959,64180800,0.600676
8/10/1992,49.5,51.75,49.5,51.125041,63345600,0.612661
8/11/1992,50.999758,51.50016,49.999681,51.50016,49903200,0.617156
8/12/1992,51.50016,51.75,50.250242,50.250242,35467200,0.602178
8/13/1992,50.250242,50.749918,49.25016,49.625278,147067200,0.594688
8/14/1992,50.500082,50.62464,47.25,49.000319,229356000,0.587199
8/17/1992,49.000319,49.5,48.499918,49.124881,66787200,0.588692
8/18/1992,48.749758,49.25016,48.250082,49.000319,60595200,0.587199
8/19/1992,49.000319,50.250242,48.749758,49.000319,61185600,0.587199
8/20/1992,48.749758,49.25016,47.749681,49.000319,71877600,0.587199
8/21/1992,49.000319,49.5,47.00016,47.25,85428000,0.566224
8/24/1992,47.00016,47.25,44.75016,45,81547200,0.539261
8/25/1992,45,46.750319,44.249758,46.625041,91375200,0.558735
8/26/1992,46.750319,47.49984,46.249918,47.00016,63684000,0.56323
8/27/1992,47.25,47.749681,46.499758,46.499758,62776800,0.557233
8/28/1992,46.499758,47.00016,46.000082,46.375201,20052000,0.555741
8/31/1992,46.499758,47.00016,45.24984,46.874881,45252000,0.561729
9/1/1992,46.750319,48.749758,46.750319,48.250082,52862400,0.578208
9/2/1992,48.499918,50.250242,48.250082,49.999681,144914400,0.599175
9/3/1992,49.999681,50.999758,49.74984,50.250242,104061600,0.602178
9/4/1992,50.250242,50.749918,49.999681,50.250242,45756000,0.602178
9/8/1992,49.999681,50.999758,49.999681,50.374799,54597600,0.60367
9/9/1992,49.999681,52.249681,49.999681,51.99984,75060000,0.623144
9/10/1992,51.99984,54,51.99984,53.500319,89899200,0.641125
9/11/1992,53.500319,54.750242,53.249758,53.375041,44359200,0.639624
9/14/1992,54.24984,55.249918,53.75016,54.499681,79696800,0.653101
9/15/1992,54.24984,54.750242,53.125201,53.249758,62712000,0.638122
9/16/1992,52.999918,54.24984,52.249681,52.500242,81741600,0.629141
9/17/1992,52.750082,54.24984,52.249681,53.500319,52452000,0.641125
9/18/1992,53.500319,54.499681,52.999918,54.499681,36964800,0.653101
9/21/1992,54.499681,55.750319,54,55.750319,52272000,0.668088
9/22/1992,56.00016,56.25,54.499681,55.000082,62884800,0.659098
9/23/1992,54.750242,55.000082,53.500319,54.24984,46555200,0.650107
9/24/1992,54.750242,56.00016,54.24984,55.625041,64281600,0.666587
9/25/1992,56.00016,56.25,52.750082,53.249758,82749600,0.638122
9/28/1992,53.249758,53.249758,50.749918,51.50016,120650400,0.617156
9/29/1992,51.50016,53.500319,50.999758,52.999918,71798400,0.635128
9/30/1992,53.249758,53.249758,52.249681,52.87536,20181600,0.633636
10/1/1992,52.999918,53.500319,52.249681,53.249758,55612800,0.638122
10/2/1992,53.249758,53.500319,50.999758,51.250319,70034400,0.614162
10/5/1992,50.749918,51.250319,48.000242,51.125041,133761600,0.612661
10/6/1992,51.50016,52.999918,50.749918,52.500242,89244000,0.629141
10/7/1992,52.750082,54.24984,52.249681,52.999918,67219200,0.635128
10/8/1992,54.24984,54.750242,53.75016,54.624959,91087200,0.654602
10/9/1992,54.499681,54.750242,53.500319,54,53042400,0.647113
10/12/1992,54.24984,55.249918,53.75016,54.750242,32752800,0.656104
10/13/1992,54.499681,55.249918,54.24984,54.874799,39384000,0.657596
10/14/1992,55.000082,55.750319,54.750242,55.000082,47728800,0.659098
10/15/1992,54.499681,55.499758,54.499681,55.499758,52207200,0.665085
10/16/1992,55.499758,57.749758,55.249918,56.874959,114040800,0.681565
10/19/1992,57.250082,58.74984,56.749681,57.749758,82814400,0.692049
10/20/1992,58.000319,58.74984,57.000242,58.000319,87537600,0.695051
10/21/1992,58.000319,58.74984,57.250082,58.374722,37173600,0.699538
10/22/1992,58.74984,59.500082,58.25016,59.124959,55857600,0.708528
10/23/1992,59.250242,59.749918,58.5,58.5,36057600,0.701039
10/26/1992,58.5,59.500082,58.124881,59.500082,45770400,0.713024
10/27/1992,59.749918,59.749918,57.749758,58.5,81367200,0.701039
10/28/1992,58.25016,59.999758,57.749758,59.999758,53985600,0.719012
10/29/1992,60.250319,61.500242,59.999758,60.99984,63576000,0.730996
10/30/1992,61.249681,61.249681,59.250242,59.999758,56865600,0.719012
11/2/1992,60.50016,61.249681,59.999758,61.249681,43545600,0.73399
11/3/1992,61.249681,61.750082,60.50016,61.249681,48693600,0.73399
11/4/1992,60.99984,62.500319,60.75,61.500242,50817600,0.736993
11/5/1992,61.750082,64.249918,61.750082,64.249918,111441600,0.769944
11/6/1992,64.249918,66.000242,63.499681,65.749681,107071200,0.787916
11/9/1992,65.749681,67.999681,65.49984,66.37536,187488000,0.795414
11/10/1992,66.499918,70.249681,65.49984,69.99984,247557600,0.838848
11/11/1992,69.99984,72.750237,69.75,70.500242,170517600,0.844845
11/12/1992,70.500242,71.75016,67.999681,71.375041,154087200,0.855328
11/13/1992,71.249758,71.500319,69.75,70.500242,98884800,0.844845
11/16/1992,70.249681,70.500242,68.999758,69.624722,56880000,0.834353
11/17/1992,69.50016,69.75,67.74984,68.500082,103010400,0.820876
11/18/1992,68.250242,71.249758,67.999681,70.999918,61250400,0.850833
